# spin    band          kx          ky          kz          E(MF)          E(QP)        Delta E
#                        (Cartesian coordinates)             (eV)           (eV)           (eV)
     1     361     0.00537    -0.03959     0.03235    0.462254325   -0.417733049   -0.879987374
     1     361     0.00597    -0.04399     0.03594    0.462543619   -0.415418441   -0.877962060
     1     361     0.00657    -0.04839     0.03954    0.462536647   -0.414639868   -0.877176515
     1     361    -0.02408     0.03576     0.04471    0.462194843   -0.426156142   -0.888350985
     1     361    -0.02189     0.03251     0.04064    0.461976003   -0.427882676   -0.889858679
     1     361    -0.01970     0.02926     0.03658    0.461689273   -0.429851492   -0.891540765
     1     361    -0.01751     0.02601     0.03251    0.461334245   -0.432081743   -0.893415988
     1     361    -0.01532     0.02276     0.02845    0.460974039   -0.434601047   -0.895575086
     1     361    -0.01313     0.01951     0.02439    0.460665432   -0.437561875   -0.898227307
     1     361    -0.01095     0.01625     0.02032    0.460548742   -0.440967050   -0.901515792
     1     361    -0.00876     0.01300     0.01626    0.460699721   -0.444529827   -0.905229548
     1     361    -0.00657     0.00975     0.01219    0.461081020   -0.447855764   -0.908936784
     1     361    -0.00438     0.00650     0.00813    0.461581746   -0.450646056   -0.912227801
     1     361    -0.00219     0.00325     0.00406    0.462006385   -0.452645260   -0.914651645
     1     361     0.00000     0.00000     0.00000    0.462160155   -0.453417845   -0.915578000
     1     361     0.00341    -0.00935    -0.00057    0.462117599   -0.452792220   -0.914909818
     1     361     0.00681    -0.01870    -0.00115    0.462031159   -0.450589453   -0.912620613
     1     361     0.01022    -0.02805    -0.00172    0.462003541   -0.446372077   -0.908375618
     1     361     0.01362    -0.03740    -0.00230    0.462180138   -0.440303272   -0.902483410
     1     361     0.01703    -0.04675    -0.00287    0.462689112   -0.433156033   -0.895845145
     1     361     0.02043    -0.05610    -0.00345    0.463516246   -0.425923009   -0.889439255
     1     361     0.02384    -0.06545    -0.00402    0.464458949   -0.419861905   -0.884320854
     1     361     0.02724    -0.07480    -0.00460    0.465172805   -0.416788782   -0.881961587
     1     361     0.03065    -0.08415    -0.00517    0.465354167   -0.418320002   -0.883674169
     1     361     0.00000     0.00000     0.00000    0.462160155   -0.453417845   -0.915578000
     1     361    -0.00861    -0.00235    -0.00063    0.462107459   -0.452741980   -0.914849439
     1     361    -0.01723    -0.00470    -0.00126    0.461959484   -0.450546629   -0.912506113
     1     361    -0.02584    -0.00705    -0.00189    0.461805063   -0.446166885   -0.907971948
     1     361    -0.03446    -0.00940    -0.00252    0.461721011   -0.439451312   -0.901172322
     1     361    -0.04307    -0.01175    -0.00314    0.461693709   -0.431865592   -0.893559301
     1     361    -0.01243    -0.09590    -0.00832    0.462869612   -0.429307722   -0.892177334
     1     361    -0.01105    -0.08525    -0.00739    0.462847693   -0.421485371   -0.884333064
     1     361    -0.00966    -0.07459    -0.00647    0.462592050   -0.421396874   -0.883988924
     1     361    -0.00828    -0.06393    -0.00554    0.462374537   -0.425543683   -0.887918219
     1     361    -0.00690    -0.05328    -0.00462    0.462243347   -0.431841541   -0.894084888
     1     361    -0.00552    -0.04262    -0.00370    0.462189976   -0.439118619   -0.901308595
     1     361    -0.00414    -0.03197    -0.00277    0.462168436   -0.445851069   -0.908019505
     1     361    -0.00276    -0.02131    -0.00185    0.462162385   -0.450496137   -0.912658522
     1     361    -0.00138    -0.01066    -0.00092    0.462164440   -0.452781834   -0.914946273
     1     361     0.00000     0.00000     0.00000    0.462160155   -0.453417845   -0.915578000
     1     361    -0.00173    -0.00432    -0.00435    0.462107240   -0.452481045   -0.914588285
     1     361    -0.00345    -0.00864    -0.00870    0.461976922   -0.449918703   -0.911895625
     1     361    -0.00518    -0.01296    -0.01305    0.461879570   -0.446255776   -0.908135346
     1     361    -0.00691    -0.01728    -0.01740    0.461891769   -0.442124131   -0.904015900
     1     361    -0.00863    -0.02160    -0.02175    0.462021423   -0.438012358   -0.900033780
     1     361    -0.01036    -0.02592    -0.02610    0.462237354   -0.434224064   -0.896461419
     1     361    -0.01209    -0.03023    -0.03045    0.462478522   -0.430933998   -0.893412520
     1     361    -0.01381    -0.03455    -0.03480    0.462738375   -0.428218786   -0.890957161
     1     361    -0.01554    -0.03887    -0.03915    0.463014656   -0.426077027   -0.889091683
     1     361    -0.01727    -0.04319    -0.04350    0.463289222   -0.424391940   -0.887681162
     1     361    -0.01899    -0.04751    -0.04785    0.463529755   -0.422813792   -0.886343547
     1     361     0.03651     0.06014    -0.03639    0.464090225   -0.412186765   -0.876276989
     1     361     0.03319     0.05467    -0.03308    0.464297838   -0.412954639   -0.877252477
     1     361     0.02987     0.04921    -0.02977    0.463932936   -0.415659067   -0.879592004
     1     361     0.02655     0.04374    -0.02647    0.463293458   -0.419638823   -0.882932281
     1     361     0.02323     0.03827    -0.02316    0.462556674   -0.424372510   -0.886929184
     1     361     0.01991     0.03280    -0.01985    0.461844110   -0.429583576   -0.891427686
     1     361     0.01659     0.02734    -0.01654    0.461300554   -0.434987033   -0.896287587
     1     361     0.01328     0.02187    -0.01323    0.461035380   -0.440297501   -0.901332881
     1     361     0.00996     0.01640    -0.00992    0.461118043   -0.445120395   -0.906238437
     1     361     0.00664     0.01093    -0.00662    0.461502655   -0.449122245   -0.910624901
     1     361     0.00332     0.00547    -0.00331    0.461947265   -0.452155267   -0.914102532
     1     361     0.00000     0.00000     0.00000    0.462160155   -0.453417845   -0.915578000
     1     361    -0.00060     0.00440    -0.00359    0.462019026   -0.452117747   -0.914136773
     1     361    -0.00119     0.00880    -0.00719    0.461700197   -0.448858853   -0.910559050
     1     361    -0.00179     0.01320    -0.01078    0.461361821   -0.444616069   -0.905977890
     1     361    -0.00239     0.01760    -0.01438    0.461121965   -0.439890448   -0.901012413
     1     361    -0.00299     0.02200    -0.01797    0.461054057   -0.434931696   -0.895985753
     1     361    -0.00358     0.02639    -0.02156    0.461153165   -0.429999509   -0.891152674
     1     361    -0.00418     0.03079    -0.02516    0.461424045   -0.425317893   -0.886741938
     1     361    -0.00478     0.03519    -0.02875    0.461829462   -0.421135072   -0.882964535
     1     361    -0.00537     0.03959    -0.03235    0.462254325   -0.417733049   -0.879987374
     1     361    -0.00597     0.04399    -0.03594    0.462543619   -0.415418441   -0.877962060
     1     361    -0.00657     0.04839    -0.03954    0.462536647   -0.414639868   -0.877176515
     1     361     0.02408    -0.03576    -0.04471    0.462194843   -0.426154988   -0.888349831
     1     361     0.02189    -0.03251    -0.04064    0.461976003   -0.427881931   -0.889857934
     1     361     0.01970    -0.02926    -0.03658    0.461689273   -0.429851097   -0.891540370
     1     361     0.01751    -0.02601    -0.03251    0.461334245   -0.432081574   -0.893415819
     1     361     0.01532    -0.02276    -0.02845    0.460974039   -0.434600993   -0.895575032
     1     361     0.01313    -0.01951    -0.02439    0.460665432   -0.437561863   -0.898227295
     1     361     0.01095    -0.01625    -0.02032    0.460548742   -0.440967049   -0.901515790
     1     361     0.00876    -0.01300    -0.01626    0.460699721   -0.444529827   -0.905229548
     1     361     0.00657    -0.00975    -0.01219    0.461081020   -0.447855764   -0.908936784
     1     361     0.00438    -0.00650    -0.00813    0.461581746   -0.450646056   -0.912227801
     1     361     0.00219    -0.00325    -0.00406    0.462006385   -0.452645260   -0.914651645
     1     361     0.00000     0.00000     0.00000    0.462160155   -0.453417845   -0.915578000
     1     361    -0.00341     0.00935     0.00057    0.462117599   -0.452792220   -0.914909818
     1     361    -0.00681     0.01870     0.00115    0.462031159   -0.450589453   -0.912620613
     1     361    -0.01022     0.02805     0.00172    0.462003541   -0.446372077   -0.908375618
     1     361    -0.01362     0.03740     0.00230    0.462180138   -0.440303278   -0.902483415
     1     361    -0.01703     0.04675     0.00287    0.462689112   -0.433156085   -0.895845196
     1     361    -0.02043     0.05610     0.00345    0.463516246   -0.425923257   -0.889439503
     1     361    -0.02384     0.06545     0.00402    0.464458949   -0.419862644   -0.884321594
     1     361    -0.02724     0.07480     0.00460    0.465172805   -0.416790326   -0.881963131
     1     361    -0.03065     0.08415     0.00517    0.465354167   -0.418322545   -0.883676713
     1     362     0.00000     0.00000     0.00000    0.474693869   -0.386988131   -0.861682000
     1     362     0.00861     0.00235     0.00063    0.474444533   -0.387189741   -0.861634274
     1     362     0.01723     0.00470     0.00126    0.473735271   -0.387912144   -0.861647415
     1     362     0.02584     0.00705     0.00189    0.472733939   -0.389823363   -0.862557302
     1     362     0.03446     0.00940     0.00252    0.471614797   -0.393796242   -0.865411039
     1     362     0.04307     0.01175     0.00314    0.470651018   -0.399618468   -0.870269487
     1     362     0.01243     0.09590     0.00832    0.470975095   -0.391277748   -0.862252843
     1     362     0.01105     0.08525     0.00739    0.472002414   -0.399713694   -0.871716108
     1     362     0.00966     0.07459     0.00647    0.473420875   -0.401886209   -0.875307084
     1     362     0.00828     0.06393     0.00554    0.474648981   -0.400598768   -0.875247749
     1     362     0.00690     0.05328     0.00462    0.475379460   -0.397143378   -0.872522838
     1     362     0.00552     0.04262     0.00370    0.475654751   -0.392605695   -0.868260446
     1     362     0.00414     0.03197     0.00277    0.475603319   -0.388930618   -0.864533937
     1     362     0.00276     0.02131     0.00185    0.475291275   -0.387294365   -0.862585640
     1     362     0.00138     0.01066     0.00092    0.474895941   -0.386976959   -0.861872900
     1     362     0.00000     0.00000     0.00000    0.474693869   -0.386988131   -0.861682000
     1     362     0.00173     0.00432     0.00435    0.474794503   -0.387421296   -0.862215799
     1     362     0.00345     0.00864     0.00870    0.475044746   -0.388503383   -0.863548129
     1     362     0.00518     0.01296     0.01305    0.475358950   -0.389777591   -0.865136541
     1     362     0.00691     0.01728     0.01740    0.475644703   -0.390908492   -0.866553195
     1     362     0.00863     0.02160     0.02175    0.475819738   -0.391795380   -0.867615118
     1     362     0.01036     0.02592     0.02610    0.475840699   -0.392472445   -0.868313143
     1     362     0.01209     0.03023     0.03045    0.475680560   -0.393116087   -0.868796647
     1     362     0.01381     0.03455     0.03480    0.475355754   -0.393887697   -0.869243451
     1     362     0.01554     0.03887     0.03915    0.474927435   -0.394827314   -0.869754748
     1     362     0.01727     0.04319     0.04350    0.474436000   -0.395846259   -0.870282259
     1     362     0.01899     0.04751     0.04785    0.473988182   -0.396975219   -0.870963401
     1     362    -0.03651    -0.06014     0.03639    0.467693221   -0.397702839   -0.865396060
     1     362    -0.03319    -0.05467     0.03308    0.470998225   -0.394076982   -0.865075207
     1     362    -0.02987    -0.04921     0.02977    0.474196121   -0.391741098   -0.865937219
     1     362    -0.02655    -0.04374     0.02647    0.476820007   -0.390671862   -0.867491869
     1     362    -0.02323    -0.03827     0.02316    0.478721244   -0.390454144   -0.869175387
     1     362    -0.01991    -0.03280     0.01985    0.479721912   -0.390685894   -0.870407806
     1     362    -0.01659    -0.02734     0.01654    0.479780202   -0.390942156   -0.870722359
     1     362    -0.01328    -0.02187     0.01323    0.479015612   -0.390906968   -0.869922580
     1     362    -0.00996    -0.01640     0.00992    0.477719614   -0.390420793   -0.868140407
     1     362    -0.00664    -0.01093     0.00662    0.476296068   -0.389325295   -0.865621363
     1     362    -0.00332    -0.00547     0.00331    0.475145749   -0.387812516   -0.862958265
     1     362     0.00000     0.00000     0.00000    0.474693869   -0.386988131   -0.861682000
     1     362     0.00060    -0.00440     0.00359    0.475135416   -0.387512071   -0.862647488
     1     362     0.00119    -0.00880     0.00719    0.476329748   -0.388442051   -0.864771799
     1     362     0.00179    -0.01320     0.01078    0.478007895   -0.388908041   -0.866915936
     1     362     0.00239    -0.01760     0.01438    0.479880822   -0.388737760   -0.868618582
